heart_count,quote
302,Imagination is more important than knowledge. Imagination is the language of the soul. Pay attention to your imagination and you will discover all you need to be fulfilled.
673,Experience is knowledge. All the rest is information.
317,"If you want different results, do not do the same things."
76,"Compassionate people are geniuses in the art of living, more necessary to the dignity, security, and joy of humanity than the discoverers of knowledge."
109,"Compound interest is the eighth wonder of the world. He who understands it, earns it ... he who doesn't ... pays it."
86,Creativity is seeing what others see and thinking what no one else has ever thought.
149,Condemnation before investigation is the highest form of ignorance.
352,"Be a loner. That gives you time to wonder, to search for the truth. Have holy curiosity. Make your life worth living."
616,"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning."
224,The height of stupidity is most clearly demonstrated by the individual who ridicules something he knows nothing about.
7,Curiosity is its own reason.
27,"I came to America because of the great, great freedom which I heard existed in this country. I made a mistake in selecting America as a land of freedom, a mistake I cannot repair in the balance of my lifetime."
306,"Only two things are infinite, the universe and human stupidity, and I'm not sure about the former."
260,The measure of intelligence is the ability to change.
139,"Make everything as simple as possible, but not simpler."
40,The best design is the simplest one that works.
695,"I once thought that if I could ask God one question, I would ask how the universe began, because once I knew that, all the rest is simply equations. But as I got older I became less concerned with how the universe began. Rather, I would want to know why he started the universe. For once I knew that answer, then I would know the purpose of my own life."
10,"I cannot accept any concept of God based on the fear of life or the fear of death, or blind faith. I cannot prove to you that there is no personal God, but if I were to speak of him I would be a liar."
11,"To be free means to be independent, not to be influenced by what others think and say."
6,"When a man, after long years of searching, chances upon a thought which discloses something of the beauty of this mysterious universe, he should not therefore be personally celebrated. He is already sufficiently paid by his experience of seeking and finding."
34,It has become appallingly obvious that our technology has exceeded our humanity.
378,You can't use an old map to explore a new world.
120,Be kind to people who are different from you.
989,Any fool can know. The point is to understand.
398,The world we have created is a product of our thinking; it cannot be changed without changing our thinking. If we want to change the world we have to change our thinking...no problem can be solved from the same consciousness that created it. We must learn to see the world anew.
167,"I am neither especially clever nor especially gifted. I am only very, very curious."
155,The true sign of intelligence is not knowledge but imagination.
350,"The most valuable thing a teacher can impart to children is not knowledge and understanding per se but a longing for knowledge and understanding, and an appreciation for intellectual values, whether they be artistic, scientific, or moral. It is the supreme art of the teacher to awaken joy in creative expression and knowledge. Most teachers waste their time by asking questions that are intended to discover what a pupil does not know, whereas the true art of questioning is to discover what the pupil does know or is capable of knowing."
1335,Women always worry about things that men forget; men always worry about things women remember.
35,I'd rather be an optimist and a fool than a pessimist and right.
889,"Learning is the beginning of wealth. Searching and learning is where the miracle process all begins. The great breakthrough in your life comes when you realize it that you can learn anything you need to learn to accomplish any goal that you set for yourself. This means there are no limits on what you can be, have or do."
359,Genius is 1% talent and 99% percent hard work.
603,"Mankind invented the atomic bomb, 
 but no mouse would ever construct 
 a mousetrap."
21,"Philosophy is empty if it isn't based on science. Science discovers, philosophy interprets."
346,"Intelligence is not the ability to store information, but to know where to find it."
193,"School failed me, and I failed the school. It bored me. The teachers behaved like Feldwebel (sergeants). I wanted to learn what I wanted to know, but they wanted me to learn for the exam. What I hated most was the competitive system there, and especially sports. Because of this, I wasn't worth anything, and several times they suggested I leave."
232,"I'm more interested in the future than in the past, because the future is where I intend to live."
261,"Once you stop learning, you start dying"
118,"Strive not to be a success, but rather to be of value."
378,"Do you believe in miracles? Well, you should. In fact, life itself is a big miracle. There are so many things that are beyond our understanding.  There are two ways to live: you can live as if nothing is a miracle; you can live as if everything is a miracle."
136,"When you sit with a nice girl for two hours, it seems like two minutes; when you sit on a hot stove for two minutes, it seems like two hours.  That's relativity."
884,A person who never made a mistake never tried anything new.
29,Student is not a container you have to fill but a torch you have to light up.
93,Adversity introduces a man to himself.
226,"Live life to the fullest. You have to color outside the lines once in a while if you want to make your life a masterpiece. Laugh some every day. Keep growing, keep dreaming, keep following your heart. The important thing is not to stop questioning."
23,The only thing we can be certain of in this life is that we can be certain of nothing.
33,The mind that opens to a new idea never returns to its original size
1111,"Evil does not exist sir, or at least it does not exist unto itself. Evil is simply the absence of God. It is just like darkness and cold, a word that man has created to describe the absence of God. God did not create evil. Evil is not like faith, or love that exist just as does light and heat. Evil is the result of what happens when man does not have God's love present in his heart. It's like the cold that comes when there is no heat or the darkness that comes when there is no light."
1017,The intuitive mind is a sacred gift and the rational mind is a faithful servant. We have created a society that honors the servant and has forgotten the gift.
38,I love Humanity but I hate humans
269,The woman who follows the crowd will usually go no further than the crowd. The woman who walks alone is likely to find herself in places no one has ever been before.
273,You never fail until you stop trying.
238,Logic will get you from A to B. Imagination will take you everywhere.
167,Live with purpose. Don't let people or things around you get you down.
263,"If I had only one hour to save the world, I would spend fifty-five minutes defining the problem, and only five minutes finding the solution."
127,I must be willing to give up what I am in order to become what I will be.
231,No problem can be solved from the same level of consciousness that created it.
113,Never do anything against conscience even if the state demands it.
212,"Hitler appeared, a man with limited intellectual abilities and unfit for any useful work, bursting with envy and bitterness against all whom circumstance and nature had favored over him....In his desperate ambition for power he discovered that his speeches, confused and pervaded with hate as they were, received wild acclaim by those whose situation and orientation resembled his own. He picked up this human flotsam on the streets and in the taverns and organized them around himself. This is the way he launched his political career."
292,Peace cannot be kept by force; it can only be achieved by understanding.
206,Don't let your brain interfere with your heart.
5,Man can find meaning in life only through devoting himself to society.
33,The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.
8,"Growth comes through analogy; through seeing how things connect, rather than only seeing how they might be different."
222,The only mistake in life is the lesson not learned.
116,Success = 1 part work + 1 part play + 1 part keep your mouth shut
54,"If at first the idea is not absurd, then there is no hope for it."
75,I refuse to engage in an intellectual battle with an unarmed man.
12,Scientific research can reduce superstition by encouraging people to think and view things in terms of cause and effect.
29,"At least once a day, allow yourself the freedom to think and dream for yourself."
8,Nothing causes more consternation in a group of hypocrits than one honest man.
553,Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.
52,"Concerning matter, we have been all wrong. What we have called matter is energy, whose vibration has been so lowered as to be perceptible to the senses. There is no matter."
63,"It is entirely possible that behind the perception of our senses, worlds are hidden of which we are unaware."
85,"If the bee disappeared off the surface of the globe, then man would have only four years of life left. No more bees, no more pollination, no more plants, no more animals, no more man."
207,"I said before, the most beautiful and most profound religious emotion that we can experience is the sensation of the mystical. And this mysticality is the power of all true science. If there is any such concept as a God, it is a subtle spirit, not an image of a man that so many have fixed in their minds. In essence, my religion consists of a humble admiration for this illimitable superior spirit that reveals itself in the slight details that we are able to perceive with our frail and feeble minds."
21,"Education is only a ladder to gather fruit from the tree of knowledge, not the fruit itself"
167,"When the solution is simple, God is answering."
996,"A large part of our attitude toward things is conditioned by opinions and emotions which we unconsciously absorb as children from our environment. In other words, it is tradition—besides inherited aptitudes and qualities—which makes us what we are. We but rarely reflect how relatively small as compared with the powerful influence of tradition is the influence of our conscious thought upon our conduct and convictions."
18,"The basic laws of the universe are simple, but because our senses are limited, we can’t grasp them. There is a pattern in creation."
37,Learning is experience. Everything else is just information.
23,"The minority, the ruling class at present, has the schools and press, usually the Church as well, under its thumb.  This enables it to organize and sway the emotions of the masses, and make its tool of them."
91,"The true definition of madness is repeating the same action, over and over, hoping for a different result."
90,Outer changes always begin with an inner change of attitude.
57,"I like to experience the universe as one harmonious whole. Every cell has life. Matter, too, has life; it is energy solidified. Our bodies are like prisons, and I look forward to be free, but I don't speculate on what will happen to me. I live here now, and my responsibility is in this world now."
422,You do not really understand something unless you can explain it to your grandmother.
44,"If someone feels that he has never made a mistake in his life, it only means that he has never tried anything new in his life."
51,"I am happy because I want nothing from anyone. I do not care for money. Decorations, titles or distinctions mean nothing to me. I do not crave praise. The only thing that gives me pleasure, apart from my work, my violin and my sailboat, is the appreciation of my fellow workers."
17,"If you want to know the future, look at the past."
24,"Let every man judge according to his own standards, by what he has himself read, not by what others tell him."
69,Matter is Energy ... Energy is Light ... We are all Light Beings
22,Those who have the privilege to know have the duty to act.
305,Whoever is careless with the truth in small matters cannot be trusted in important affairs.
135,"Many of the things you can count, don't count. Many of the things you can't count, really count."
10,Analytics will never tell you everything you want to know.
68,"Imagination is everything. 
 It is the preview of life's coming attractions. 
 Imagination is more important than knowledge. 
 Never give up on what you really want to do. 
 The person with big dreams is more powerful than one with all the facts."
29,Life is a preparation for the future; and the best preparation for the future is to live as if there were none.
27,"We can understand almost anything, but we can't understand how we understand."
85,"Time is not at all what it seems. It does not flow in only one direction, and the future exists simultaneously with the past."
56,There is only one road to human greatness: through the school of hard knocks.
172,You have to learn the rules of the game. And then you have to play better than anyone else.
85,"It's not that I'm so smart, it's just that I stay with problems longer."
118,A bartender is just a pharmacist with a limited inventory.
78,Condemnation without investigation is the height of ignorance
73,I have only two rules which I regard as principles of conduct. The first is: Have no rules. The second is: Be independent of the opinion of others.
27,Earth is the insane asylum of the universe.
108,Scientists investigate that which already is; Engineers create that which has never been.
19,The only sure way to avoid making mistakes is to have no new ideas.
47,Know where to find the information and how to use it - That's the secret of success.
184,I have made the Bhagwad Gita as the main source of my inspiration and guide for the purpose of scientific investigations and formation of my theories.
7,"Manager solves problems, leader prevents them."
37,Stupidity is a personal achievement which transcends national boundaries.
251,"The religion of the future will be a cosmic religion. It should transcend a personal God and avoid dogmas and theology. Covering both the natural and the spiritual, it should be based on a religious sense arising from the experience of all things, natural and spiritual, as a meaningful unity. Buddhism answers this description."
18,Anyone who thinks science is trying to make human life easier or more pleasant is utterly mistaken.
22,The main task of the spirit is to free man from his ego.
280,"Try not to become a man of success, but a man of value. Look around at how people want to get more out of life than they put in. A man of value will give more than he receives. Be creative, but make sure that what you create is not a curse for mankind."
97,"People like us, who believe in physics, know that the distinction between past, present, and future is only a stubbornly persistent illusion."
301,Three Rules of Work: Out of clutter find simplicity. From discord find harmony. In the middle of difficulty lies opportunity.
86,The world is in greater peril from those who tolerate or encourage evil than from those who actually commit it.
218,"The more I learn, the more I realize I don't know."
17,"The Press, which is mostly controlled by vested interests, has an excessive influence on public opinion."
67,"Everything is determined, the beginning as well as the end, by forces over which we have no control. It is determined for the insect, as well as for the star. Human beings, vegetables, or cosmic dust, we all dance to a mysterious tune, intoned in the distance by an invisible piper."
411,It is the supreme art of the teacher to awaken joy in creative expression and knowledge.
7,Those who manage their way into a crisis are not necessarily the right people to manage their way out of a crisis
74,Never memorize what you can look up in a book.
151,"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones."
11,"Cherish the questions, for the answers keep changing."
97,"How many people are trapped in their everyday habits: part numb, part frightened, part indifferent? To have a better life we must keep choosing how we are living."
292,"Don't think about why you question, simply don't stop questioning. Don't worry about what you can't answer, and don't try to explain what you can't know. Curiosity is its own reason. Aren't you in awe when you contemplate the mysteries of eternity, of life, of the marvelous structure behind reality? And this is the miracle of the human mind - to use its constructions, concepts, and formulas as tools to explain what man sees, feels and touches. Try to comprehend a little more each day. Have holy curiosity."
44,Force always attracts men of low morality.
80,One should not pursue goals that are easily achieved. One must develop an instinct for what one can just barely achieve through one’s greatest efforts.
165,"If A is a success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut"
153,"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music."
23,"Out of clutter, find simplicity."
109,When I read the Bhagavad-Gita and reflect about how God created this universe everything else seems so superfluous
9,Creative energy is more critical than learning.
39,"It may be possible to fight intolerance, stupidity, and fanaticism seperately, but when they come together there is no hope."
115,"Remember today, for it is the beginning of always. Today marks the start of a brave new future filled with all your dreams can hold. Think truly to the future and make those dreams come true."
140,"Everyone should be respected as an individual, but no one idolized."
12,"Is it not better for a man to die for a cause in which he believes, such as peace, than to suffer for a cause in which he does not believe, such as war?"
84,"There is a driving force more powerful than steam, electricity and nuclear power: the will."
93,Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.
10,"The ideals which have always shone before me and filled me with the joy of living are goodness, beauty, and truth."
12,Matter is spirit reduced to point of visibility.
46,Nothing happens unless something moves.
6,"A permanent peace cannot be prepared by threats but only by the honest attempt to create a mutual trust. However strong national armaments may be, they do not create military security for any nation nor do they guarantee the maintenance of peace."
11,"If I were to remain silent, I'd be guilty of complicity."
130,Education is what remains after one has forgotten what one has learned in school.
27,"More the knowledge lesser the Ego, lesser the knowledge, more the Ego."
98,"I speak to everyone in the same way, whether he is the garbage man or the president of the university."
130,"The intuitive mind is a sacred gift and the rational mind is a faithful servant. We have created a society that honors the servant and has forgotten the gift. We will not solve the problems of the world from the same level of thinking we were at when we created them. More than anything else, this new century demands new thinking: We must change our materially based analyses of the world around us to include broader, more multidimensional perspectives."
24,Even if you have to go through hell - go without hesitation.
11,"Morality is of the highest importance - but for us, not for God."
115,Gravitation cannot be held responsible for people falling in love. How on earth can you explain in terms of chemistry and physics so important a biological phenomenon as first love? Put your hand on a stove for a minute and it seems like an hour. Sit with that special girl for an hour and it seems like a minute. That's relativity.
23,"Where there is love, there is no imposition."
6,"Concepts which have proved useful for ordering things easily assume so great an authority over us, that we forget their terrestrial origin and accept them as unalterable facts. They then become labeled as 'conceptual necessities,' etc. The road of scientific progress is frequently blocked for long periods by such errors."
325,Imagination is more important than knowledge.
98,"Solitude is painful when one is young, but delightful when one is more mature."
112,"All conditions and all circumstances in our lives are a result of a certain level of thinking. If we want to change the conditions and circumstances, we have to change the level of thinking that is responsible for it."
9,"Everyone must become their own person, however frightful that may be."
44,Future medicine will be the medicine of frequencies.
231,The power of imagination is the ultimate creative power.. no doubt about that. While knowledge defines all we currently know and understand.. imagination points to all we might yet discover and create. Imagination is more important than knowledge. Your imagination is your preview of life's coming attractions
12,"There is, however, one other human right which is infrequently mentioned but which seems to be destined to become very important: this is the right, or the duty, of the individual to abstain from cooperating in activities which he considers wrong or pernicious."
119,"The most beautiful emotion we can experience is the mystical. It is the power of all true art and science. He to whom this emotion is a stranger, who can no longer wonder and stand rapt in awe, is as good as dead. To know that what is impenetrable to us really exists, manifesting itself as the highest wisdom and the most radiant beauty, which our dull faculties can comprehend only in their most primitive forms - this knowledge, this feeling, is at the center of true religiousness. In this sense, and in this sense only, I belong to the rank of devoutly religious men."
31,The only race I know is the human one.
125,The only source of knowledge is experience.
29,"Was wirklich zählt, ist Intuition"
59,The most important thing is to not stop questioning.
57,"Never regard study as a duty, but as the enviable opportunity to learn"
123,"Look deep into nature, and then you will understand everything better."
6,The stupid are invincible.
60,"One should never impose one's views on a problem; one should rather study it, and in time a solution will reveal itself."
4,"Between the difficulties, one hides the opportunity"
118,I never think of the future - it comes soon enough.
59,"When you look at yourself from a universal standpoint, something inside always reminds or informs you that there are bigger and better things to worry about."
9,The only real valuable thing is intuition. The intellect has little to do on the road to discovery
17,"There is a race between mankind and the universe. Mankind is trying to build bigger, better, faster, and more foolproof machines. The universe is trying to build bigger, better, and faster fools. So far the universe is winning."
83,"The intellect has little to do on the road to discovery. There comes a leap in consciousness, call it Intuition or what you will, the solution comes to you and you don't know how or why."
121,"We are part of the whole which we call the universe, but it is an optical delusion of our mind that we think we are separate. This separateness is like a prison for us. Our job is to widen the circle of our compassion so we feel connected with all people and situations."
11,Playfullness is the essential feature of productive thought.
62,"I live in that solitude which is painful in youth, but delicious in the years of maturity."
26,It is better to believe than to disbelieve; in doing you bring everything to the realm of possibility.
36,We will never be able to solve the problems of tomorrow with the thinking of today
11,"All men are ignorant, just in different fields."
44,Most people say that it is the intellect which makes a great scientist. They are wrong: it is character.
46,"That is the way to learn the most, that when you are doing something with such enjoyment that you don't notice that the time passes."
24,Bureaucracy is the death of all sound work.
29,"Past is dead Future is uncertain; Present is all you have, So eat, drink and live merry."
13,Conceptions without experience are void; experience without conceptions is blind.
30,The real problem is in the hearts and minds of men. It is not a problem of physics but of ethics. It is easier to denature plutonium than to denature the evil spirit of man.
39,Paper is to write things down that we need to remember. Our brains are used to think.
25,It is strange to be known so universally and yet to be so lonely.
19,"Artists and creative workers - people who have accomplished work worthwhile have had a very high sense of the way to do things. They haven't been contented with mediocrity. They haven't confined themselves to the beaten tracks; they have never been satisfied to do things just as others do them, but always a little better. Few are those who see with their own eyesand feel with their own hearts."
19,The definition of genius is taking the complex and making it simple.
26,The most precious things in life are not those you get for money.
88,"You can't solve your problems by using the same thinking 
 that got you into those problems in the first place."
20,"A man should look for what is, and not for what he thinks should be."
61,Everyone has two choices. We're either full of love... or full of fear.
9,The same thinking that has led you to where you are is not going to lead you to where you want to go.
22,"Have the courage to take your own thoughts seriously, for they will shape you."
30,"The economic anarchy of capitalist society as it exists today is, in my opinion, the real source of evil."
43,"I do not believe in the God of theology who rewards good and punishes evil. My God created laws that take care of that. His universe is not ruled by wishful thinking, but by immutable laws."
49,"Life isn't worth living, unless it is lived for someone else."
59,"When you examine the lives of the most influential people who have ever walked among us, you discover one thread that winds through them all. They have been aligned first with their spiritual nature and only then with their physical selves."
122,"The devil has put a penalty on all things we enjoy in life. Either we suffer in our health, or we suffer in our soul, or we get fat."
90,The intuitive mind is a sacred gift.
28,Striving for social justice is the most valuable thing to do in life.
210,Our death is not an end if we can live on in our children and the younger generation. For they are us; our bodies are only wilted leaves on the tree of life.
21,The human spirit must prevail over technology.
17,"If you feed your mind as often as you feed your stomach, then you'll never have to worry about feeding your stomach or a roof over your head or clothes on your back."
42,The thinking that got us to where we are is not the thinking that will get us to where we want to be.
46,Imagination is the highest form of research.
26,Imagination is vastly more important than intelligence.
102,The monotony and solitude of a quiet life stimulates the creative mind.
22,Love is a better teacher than duty.
144,Our task must be to free ourselves by widening our circle of compassion to embrace all living creatures and the whole of nature and its beauty.
60,Nothing happens until something moves.
16,"Don't dream of being a good person, be a human being is valuable and gives value to life."
8,Our lives will be measured by what we do for others
60,The world we have created is a product of our thinking.
42,"Once we accept our limits, we go beyond them."
8,"Peace cannot be kept by force. It can only be achieved by understanding. You cannot subjugate a nation forcibly unless you wipe out every man, woman, and child. Unless you wish to use such drastic measures, you must find a way of settling your disputes without resort to arms."
10,True knowledge comes with deep understanding of a topic and its inner workings.
98,"Make everything as simple as possible, but not simpler. A man should look for what is, and not for what he thinks should be. We cannot solve our problems with the same thinking we used when we created them. A question that sometimes drives me hazy: am I or are the others crazy? Any intelligent fool can make things bigger and more complex... It takes a touch of genius - and a lot of courage to move in the opposite direction. All religions, arts and sciences are branches of the same tree. It's not that I'm so smart, it's just that I stay with problems longer."
4,Most people stop looking when they find the proverbial needle in the haystack. I would continue looking to see if there were other needles.
16,Highly developed spirits often encounter resistance from mediocre minds.
12,Everything is energy and that’s all there is to it.
56,"Strange is our situation here on Earth. Each of us comes for a short visit, not knowing why, yet sometimes seeming to divine a purpose. From the standpoint of daily life, however, there is one thing we do know: that man is here for the sake of other men - above all for those upon whose smiles and well-being our own happiness depends."
68,I believe in intuitions and inspirations...I sometimes FEEL that I am right. I do not KNOW that I am.
46,Peace comes through understanding
31,The most beautiful gift of nature is that it gives one pleasure to look around and try to comprehend what we see.
13,"God is a scientist, not a magician."
86,I am content in my later years. I have kept my good humor and take neither myself nor the next person seriously.
8,"Germany had the misfortune of becoming poisoned, first because of plenty, and then because of want."
42,Wisdom is not a product of schooling but of the lifelong attempt to acquire it.
4,"The daily struggle does not arise from a purpose or a program, but from an immediate need."
72,We act as though comfort and luxury were the chief requirements of life. All that we need to make us happy is something to be enthusiastic about.
34,Education is not received. It is achieved.
27,"Example isn't another way to teach, it is the only way to teach."
3,Every age has its beautiful moments.
83,There are two ways to live: you can live as if nothing is a miracle; you can live as if everything is a miracle.
38,"I never allow myself to become discouraged under any circumstances. The three great essentials to achieve anything worthwhile are first, hard work, second, stick-to-ittiveness, third, common sense."
11,"I have not eaten enough of the tree of knowledge, though in my profession I am obligated to feed on it regularly."
78,"If you have never failed, you have never tried anything new."
152,"Science without religion is lame, religion without science is blind."
9,Time is just something we invented to make motion seem simple.
12,"From discord, find Harmony."
4,Here's a Challenge: Study a complicated topic in such detail that anyone interested can nod their head and understand as you explain specific concepts within the topic.
4,"Einstein was attending a music salon in Germany before the second world war, with the violinist S. Suzuki. Two Japanese women played a German piece of music and a woman in the audience exclaimed: ""How wonderful! It sounds so German!"" Einstein responded: ""Madam, people are all the same."""
49,All that's different about me is that I still ask the questions most people stopped asking at age five.
6,Reason is intuition's servant.
23,"Genius abhors consensus because when consensus is reached, thinking stops. Stop nodding your head."
51,"Every day I remind myself that my inner and outer life are based on the labors of other men, living and dead, and that I must exert myself in order to give in the same measure as I have received and am still receiving."
99,There's no question dolphins are smarter than humans as they play more.
25,The important things are always simple.
55,The true measure of a man is the degree to which he has managed to subjugate his ego.
53,"I am a Jew, but I am enthralled by the luminous figure of the Nazarene. Jesus is too colossal for the pen of phrasemongers, however artful."" He further added: ""No man can read the gospels without feeling the actual presence of Jesus. His personality pulsates in every word. No myth is filled with such life...Theseus and other heroes of his type lack the authentic vitality of Jesus."
42,I'm not an atheist. I don't think I can call myself a pantheist. The problem involved is too vast for our limited minds. We are in the position of a little child entering a huge library filled with books in many languages. The child knows someone must have written those books.
110,"Modern education is competitive, nationalistic and separative. It has trained the child to regard material values as of major importance, to believe that his nation is also of major importance and superior to other nations and peoples. The general level of world information is high but usually biased, influenced by national prejudices, serving to make us citizens of our nation but not of the world."
76,There's a genius in all of us.
64,"I am a stronger follower of Veganism by principle, not just because of moral and aesthetic reasons. I truly believe in a Vegetarian lifestyle and I have faith and hopes in change in human destiny, thanks to the physical effects and benefits of a healthier diet and its influence on the character of the people. It will bring about some benefit and improvement to human society."
51,I admit that thoughts influence the body.
6,"When you won't be able to describe it simply just, you don't are aware of it well sufficient."
105,"If we knew what it was we were doing, it would not be called research, would it?"
46,The secret to creativity is knowing how to hide your sources.
37,The tragedy of life is what dies in the hearts and souls of people while they live.
33,"The one who walks alone, is likely to find himself in places no one has ever been."
144,You can't blame gravity for falling in love.
39,Truth is what stands the test of experience.
17,"Everything you can imagine, nature has already created."
27,All meaningful and lasting change starts first in your imagination and then works its way out. Imagination is more important than knowledge.
42,Politics is a pendulum whose swings between anarchy and tyranny are fueled by perennially rejuvenated illusions.
13,An expert is a person who has few new ideas; a beginner is a person with many.
41,Live your life... as though everything is a miracle.
80,"I never teach my pupils, I only attempt to provide the conditions in which they can learn."
38,I am a deeply religious nonbeliever - this is a somewhat new kind of religion.
59,"To obtain an assured favorable response from people, it is better to offer them something for their stomachs instead of their brains."
64,"Somebody who only reads newspapers and at best books of contemporary authors looks to me like an extremely near-sighted person who scorns eyeglasses. He is completely dependent on the prejudices and fashions of his times, since he never gets to see or hear anything else."
90,"I was originally supposed to become an engineer but the thought of having to expend my creative energy on things that make practical everyday life even more refined, with a loathsome capital gain as the goal, was unbearable to me."
20,"The world is not threatened by evil people, but by those who allow evil to take place."
