heart_count,quote
70,Heaven truly knows that thou art false as hell.
11,There is plenty of time to sleep in the grave
79,"To be, or not to be, that is the question: Whether 'tis Nobler in the mind to suffer The Slings and Arrows of outrageous Fortune, Or to take Arms against a Sea of troubles, And by opposing end them: to die, to sleep No more; and by a sleep, to say we end The Heart-ache, and the thousand Natural shocks That Flesh is heir to? 'Tis a consummation Devoutly to be wished. To die to sleep, To sleep, perchance to Dream; Aye, there's the rub."
56,Let every man be master of his time.
20,"Time's the king of men; he's both their parent, and he is their grave, and gives them what he will, not what they crave."
64,If you prick us do we not bleed? If you tickle us do we not laugh? If you poison us do we not die? And if you wrong us shall we not revenge?
149,"God shall be my hope, my stay, my guide and lantern to my feet."
37,A smile cures the wounding of a frown.
55,Suspicion always haunts the guilty mind.
35,"Sit by my side, and let the world slip: we shall ne'er be younger."
87,Ignorance is the curse of God; knowledge is the wing wherewith we fly to heaven.
11,He wears his faith but as the fashion of his hat.
53,I like this place and could willingly waste my time in it.
9,"Age cannot wither her, nor custom stale
Her infinite variety."
215,"My crown is in my heart, not on my head; not decked with diamonds and Indian stones, nor to be seen: my crown is called content, a crown it is that seldom kings enjoy."
9,"Though I am not naturally honest, I am sometimes so by chance."
82,"To thine own self be true, and it must follow, as the night the day, thou canst not then be false to any man."
9,I'll note you in my book of memory.
31,To do a great right do a little wrong.
67,"Love is the greatest of dreams, yet the worst of nightmares."
47,Sweet are the uses of adversity
39,"You will never age for me, nor fade, nor die."
9,Corruption wins not more than honesty.
51,Rough winds do shake the darling buds of May.
89,"My grief lies all within,
And these external manners of lament
Are merely shadows to the unseen grief
That swells with silence in the tortured soul."
31,Talking isn't doing. It is a kind of good deed to say well; and yet words are not deeds.
29,"When a father gives to his son, both laugh; when a son gives to his father, both cry."
125,"Music can minister to minds diseased, pluck from the memory a rooted sorrow, raze out the written troubles of the brain, and with its sweet oblivious antidote, cleanse the full bosom of all perilous stuff that weighs upon the heart."
14,Fair thoughts and happy hours attend on you.
31,"Make use of time, let not advantage slip."
20,A good heart 'is worth gold.
92,"God has given you one face, and you make yourself another."
60,What's in a name? That which we call a rose by any other name would smell as sweet.
5,I cannot do it without comp[u]ters.
91,Frame your mind to mirth and merriment which bars a thousand harms and lengthens life.
25,"Virtue is bold, and goodness never fearful."
81,False face must hide what the false heart doth know.
92,"All the world's a stage, and all the men and women merely players: they have their exits and their entrances; and one man in his time plays many parts, his acts being seven ages."
77,"All things are ready, if our mind be so."
55,Time does not have the same appeal for every one
7,The art of our necessities is strange That can make vile things precious.
29,The instruments of darkness tell us truths.
31,"I wasted time, and now doth time waste me."
21,Things without all remedy should be without regard: what's done is done.
3,The extreme parts of time extremely forms all causes to the purpose of his speed.
50,Say as you think and speak it from your souls.
10,"True hope is swift, and flies with swallow's wings."
87,"A good leg will fall; a straight back will stoop; a black beard will turn white; a curl'd pate will grow bald; a fair face will wither; a full eye will wax hollow: but a good heart, Kate, is the sun and the moon; or, rather, the sun, and not the moon, — for it shines bright, and never changes, but keeps his course truly."
161,"Good night, good night! Parting is such sweet sorrow, that I shall say good night till it be morrow."
32,"Lord, what fools these mortals be!"
30,"Reputation is an idle and most false imposition; oft got without merit, and lost without deserving."
31,How poor are they that have not patience! What wound did ever heal but by degrees?
49,"Though she be but little, she is fierce!"
125,Beauty is bought by judgement of the eye.
48,"To unpathed waters, undreamed shores."
53,Highly fed and lowly taught.
68,"Fishes live in the sea, as men do a-land; the great ones eat up the little ones."
159,"Cowards die many times before their deaths; The valiant never taste of death but once. Of all the wonders that I yet have heard, It seems to me most strange that men should fear; Seeing that death, a necessary end, Will come when it will come."
168,"One may smile, and smile, and be a villain."
99,"Double, double, toil and trouble; Fire burn, and cauldron bubble!"
6,"We all are men, in our own natures frail, and capable of our flesh; few are angels."
102,The course of true love never did run smooth.
18,Nature teaches beasts to know their friends.
11,What is past is prologue.
12,"Some rise by sin, and some by virtue fall."
19,In time we hate that which we often fear.
45,Lawless are they that make their wills their law.
60,More of your conversation would infect my brain.
17,In nature there's no blemish but the mind. None can be called deformed but the unkind.
331,"Men of few words are the best men."" (3.2.41)"
41,"When sorrows come, they come not single spies, but in battalions."
26,The silence often of pure innocence persuades when speaking fails.
63,You speak an infinite deal of nothing.
18,Hear the meaning within the word.
16,"A good heart is the sun and the moon; or, rather, the sun and not the moon, for it shines bright and never changes."
20,What must be shall be.
47,"There's an old saying that applies to me: you can't lose a game if you don't play the game. (Act 1, scene 4)"
65,Nothing can come of nothing.
9,Grief makes one hour ten.
42,"I must be cruel only to be kind; Thus bad begins, and worse remains behind."
18,"And he goes through life, his mouth open, and his mind closed."
18,"Love asks me no questions, and gives me endless support."
47,All of Creation’s a farce. Man was born as a joke. In his head his reason is buffeted Like wind-blown smoke. Life is a game. Everyone ridicules everyone else. But he who has the last laugh Laughs longest.
30,I say there is no darkness but ignorance.
10,"Forget, forgive; conclude, and be agreed."
71,They do not love that do not show their love.
60,There's many a man hath more hair than wit.
27,The good I stand on is my truth and honesty.
58,"If you have tears, prepare to shed them now."
11,I am wealthy in my friends.
47,the time of life is short; To spend that shortness basely were too long.
19,"Having nothing, nothing can he lose."
26,The object of Art is to give life a shape.
35,"With mirth and laughter let old wrinkles come. And let my liver rather heat with wine, than my heart cool with mortifying groans."
30,My soul is in the sky.
17,Things sweet to taste prove in digestion sour.
133,"If music be the food of love, play on, Give me excess of it; that surfeiting, The appetite may sicken, and so die."
30,Confusion now hath made his masterpiece.
22,Let every eye negotiate for itself and trust no agent.
44,Few love to hear the sins they love to act.
6,A politician... one that would circumvent God.
10,"If it be a sin to covet honor, I am the most offending soul."
58,"Self-love, my liege, is not so vile a sin, as self-neglecting."
74,"Let me embrace thee, sour adversity, for wise men say it is the wisest course."
48,"Thy husband is thy lord, thy life, thy keeper,
Thy head, thy sovereign; one that cares for thee,
And for thy maintenance commits his body
To painful labour both by sea and land,
To watch the night in storms, the day in cold,
Whilst thou liest warm at home, secure and safe;
And craves no other tribute at thy hands
But love, fair looks and true obedience;
Too little payment for so great a debt."
21,Who could refrain that had a heart to love and in that heart courage to make love known?
132,Jesters do oft prove prophets.
61,"One half of me is yours, the other half is yours, Mine own, I would say; but if mine, then yours, And so all yours."
7,Her passions are made of nothing but the finest part of pure love
57,"Forbear to judge, for we are sinners all."
85,There is nothing in the world so much like prayer as music is. ~William Shakespeare
45,What's done can't be undone.
25,How far that little candle throws its beams! So shines a good deed in a naughty world.
11,"The more pity, that fools may not speak wisely what wise men do foolishly."
23,Dispute not with her: she is lunatic.
8,People’s good deeds we write in water. The evil deeds are etched in brass.
73,I would not wish any companion in the world but you.
58,"Why, what's the matter, That you have such a February face, So full of frost, of storm and cloudiness?"
22,"And this, our life, exempt from public haunt, finds tongues in trees, books in the running brooks, sermons in stones, and good in everything."
13,What my tongue dares not that my heart shall say
34,"How can tyrants safely govern home,
Unless abroad they purchase great alliance."
32,"I can see he's not in your good books,' said the messenger. 'No, and if he were I would burn my library."
43,"If music be the food of love, play on."
12,"The devil can cite Scripture for his purpose. An evil soul producing holy witness Is like a villain with a smiling cheek, A goodly apple rotten at the heart. O, what a goodly outside falsehood hath!"
17,Praising what is lost makes the remembrance dear
3,"Good morning to you, fair and gracious daughter."
18,"The lunatic, the lover, and the poet, are of imagination all compact."
42,Love is not love that alters when it alteration finds.
48,Vanity keeps persons in favor with themselves who are out of favor with all others.
44,"The robbed that smiles, steals something from the thief."
3,"Well, honor is the subject of my story."
10,"The voice of parents is the voice of gods, for to their children they are heaven's lieutenants."
95,"To-morrow, and to-morrow, and to-morrow, Creeps in this petty pace from day to day, To the last syllable of recorded time; And all our yesterdays have lighted fools The way to dusty death. Out, out, brief candle! Life's but a walking shadow, a poor player, That struts and frets his hour upon the stage, And then is heard no more. It is a tale Told by an idiot, full of sound and fury, Signifying nothing."
52,"When you do dance, I wish you a wave o' the sea, that you might ever do nothing but that."
53,It is a sin to be a mocker.
18,"Let's go hand in hand, not one before another."
48,"My crown is called content, a crown that seldom kings enjoy."
11,"Are you sure/That we are awake? It seems to me/That yet we sleep, we dream"
157,Now I will believe that there are unicorns.
30,Heat not a furnace for your foe so hot that it do singe yourself.
20,Your gentleness shall force More than your force move us to gentleness.
16,The evil that men do lives after them; the good is oft interred with their bones.
20,And oftentimes excusing of a fault doth make the fault the worse by the excuse.
24,"There are more things in Heaven and Earth, Horatio, than are dreamt of in your philosophy."
88,The wheel is come full circle.
16,"Defer no time, delays have dangerous ends."
9,The Devil hath power To assume a pleasing shape.
18,My heart is ever at your service.
74,"I am giddy, expectation whirls me round. 
The imaginary relish is so sweet 
That it enchants my sense."
16,"God, the best maker of all marriages, Combine your hearts into one."
18,"Speak low, if you speak love."
6,"Never; he will not: Age cannot wither her, nor custom stale Her infinite variety: other women cloy The appetites they feed: but she makes hungry Where most she satisfies."
19,Farewell! God knows when we shall meet again.
11,"Well, every one can master a grief but he that has it."
15,"There is Throats to be cut, and Works to be done."
7,Woe to that land that's governed by a child.
15,"The better part of valor is discretion, in the which better part I have saved my life."
7,All that glisters is not gold; Often have you heard that told.
6,"Do not for one repulse, forego the purpose 
That you resolved to effect."
16,Parting is such sweet sorrow
20,"Why, I can smile and murder whiles I smile, And cry 'content' to that which grieves my heart, And wet my cheeks with artificial tears, And frame my face for all occasions"
9,Let us not burden our remembrances with a heaviness that's gone.
8,"Men at some time are masters of their fates. The fault, dear Brutus, is not in our stars, but in ourselves, that we are underlings."
8,I understand a fury in your words But not your words.
41,"Good company, good wine, good welcome, can make good people."
123,"If we are mark'd to die, we are enow
To do our country loss; and if to live,
The fewer men, the greater share of honour.
God's will! I pray thee; wish not one man more."
8,I am not bound to please thee with my answer.
14,"Love runs away from those chasing her, and those who run away, she throws herself on his neck."
12,"I have heard of your paintings too, well enough; God has given you one face, and you make yourselves another: you jig, you amble, and you lisp, and nick-name God's creatures, and make your wantonness your ignorance. Go to, I'll no more on't; it hath made me mad."
6,"It is the disease of not listening...... 
 that I am troubled with."
14,"A true repentance shuns the evil itself, more than the external suffering or the shame."
20,"Bid me run, and I will strive with things impossible."
5,"Opinion, a sovereign mistress of effects."
3,Friendship is full of dregs.
8,Boundless intemperance In nature is a tyranny. It hath been Th' untimely emptying of the happy throne And fall of many kings.
12,"Conscience is but a word that cowards use, devised at first to keep the strong in awe"
13,I would give all of my fame for a pot of ale and safety.
9,"She's beautiful, and therefore to be wooed; She is a woman, therefore to be won."
45,In peace there's nothing so becomes a man as modest stillness and humility.
6,Be not afeard; the isle is full of noises.
20,"Most friendship is feigning, most loving mere folly."
33,He jests at scars that never felt a wound.
13,Nothing emboldens sin so much as mercy.
31,"There was a star danced, and under that was I born."
13,In a false quarrel there is no true valor.
9,A heavy heart bears not a nimble tongue.
9,Thou canst not speak of what thou dost not feel.
15,"Love is heavy and light, bright and dark, hot and cold, sick and healthy, asleep and awake- its everything except what it is! (Act 1, scene 1)"
26,"The man that hath no music in himself, Nor is not moved with concord of sweet sounds, is fit for treasons, stratagems and spoils."
6,Rich gifts wax poor when givers prove unkind.
97,Love is a smoke made with the fume of sighs.
28,Educated men are so impressive.
27,"Of all the flowers, me thinks a rose is best."
13,Life's uncertain voyage.
35,"Men have died from time to time, and worms have eaten them, but not for love."
33,"Lord Bacon told Sir Edward Coke when he was boasting, The less you speak of your greatness, the more shall I think of it."
4,"Good wombs have borne bad sons."" -- (Miranda, I:2)"
11,A knavish speech sleeps in a fool's ear.
8,"The tempter or the tempted, who sins most?"
24,"O Romeo, Romeo, wherefore art thou Romeo? Deny thy father refuse thy name, thou art thyself thou not a montegue, what is montegue? tis nor hand nor foot nor any other part belonging to a man What is in a name? That which we call a rose by any other name would smell as sweet, So Romeo would were he not Romeo called retain such dear perfection to which he owes without that title, Romeo, Doth thy name! And for that name which is no part of thee, take all thyself."
9,"If I be waspish, best beware my sting."
18,"Omission to do what is necessary Seals a commission to a blank of danger; And danger, like an ague, subtly taints Even then when we sit idly in the sun."
47,"When I said I would die a bachelor, I did not think I should live till I were married."
16,For she had eyes and chose me.
9,"Thou know'st 'tis common; all that lives must die, Passing through nature to eternity."
16,"What fates impose, that men must needs abide; it boots not to resist both wind and tide."
18,"There's a divinity that shapes our ends, Rough-hew them how we will."
7,The small amount of foolery wise men have makes a great show.
12,"Your ""if"" is the only peacemaker; much virtue in ""if."
31,April ... hath put a spirit of youth in everything.
95,"It is a tale told by an idiot, full of sound and fury; signifying nothing."
7,"Man, proud man, drest in a little brief authority, most ignorant of what he's most assur d, glassy essence, like an angry ape, plays such fantastic tricks before high heaven, as make the angels weep."
30,"The moon shines bright. In such a night as this. When the sweet wind did gently kiss the trees and they did make no noise, in such a night."
33,"My hounds are bred out of the Spartan kind; So flew'd, so sanded; their heads are hung with ears that sweep away the morning dew."
72,With mirth and laughter let old wrinkles come.
39,But love is blind and lovers cannot see
7,"Until I know this sure uncertainty, I'll entertain the offered fallacy."
31,These violent delights have violent ends.
21,"Lovers and madmen have such seething brains Such shaping fantasies, that apprehend More than cool reason ever comprehends."
18,"Like as the waves make towards the pebbl'd shore, so do our minutes, hasten to their end."
6,"Before the curing of a strong disease, Even in the instant of repair and health, The fit is strongest. Evils that take leave, On their departure most of all show evil."
35,"Do not swear by the moon, for she changes constantly. Then your love would also change."
20,"All that glitters is not gold; Often have you heard that told: Many a man his life has sold But my outside to behold: Gilded tombs do worms enfold Had you been as wise as bold, Your in limbs, in judgment old, Your answer had not been in'scroll'd Fare you well: your suit is cold.' Cold, indeed, and labour lost: Then, farewell, heat and welcome, frost!"
25,"All days are nights to see till I see thee, And nights bright days when dreams do show thee me."
20,"For I have neither wit, nor words, nor worth, Action, nor utterance, nor the power of speech, To stir men's blood: I only speak right on; I tell you that which you yourselves do know."
6,"My long sickness Of health and living now begins to mend, And nothing brings me all things."
5,"Look, how this ring encompasseth thy finger, Even so thy breast encloseth my poor heart; Wear both of them, for both of them are thine."
107,Small cheer and great welcome makes a merry feast.
22,"But O, how bitter a thing it is to look into happiness through another man's eyes."
35,Blood will have blood.
19,"Every man has his fault, and honesty is his."
17,Better a little chiding than a great deal of heartbreak.
15,You have witchcraft in your lips
6,"Glory is like a circle in the water, which never ceaseth to enlarge itself, till, by broad spreading, it disperse to naught."
67,Doubt thou the stars are fire; Doubt that the sun doth move; Doubt truth to be a liar; But never doubt I love.
3,in black ink my love may still shine bright.
7,"O, call back yesterday, bid time return"
23,"O, wonder! How many goodly creatures are there here! How beauteous mankind is! O brave new world, That has such people in't!"
21,"What a piece of work is a man, how noble in reason, how infinite in faculties, in form and moving how express and admirable, in action how like an angel, in apprehension how like a god."
17,"Angels are bright still, though the brightest fell."
6,"He that plays the king shall be welcome- his Majesty shall
have tribute of me; the adventurous knight shall use his foil and
target; the lover shall not sigh gratis; the humorous man shall
end his part in peace; the clown shall make those laugh whose
lungs are tickle o' th' sere; and the lady shall say her mind
freely, or the blank verse shall halt fort."
56,"Come away, come away, Death, And in sad cypress let me be laid; Fly away, fly away, breath, I am slain by a fair cruel maid. My shroud of white stuck all with yew, O prepare it! My part of death no one so true did share it. Not a flower, not a flower sweet, On my black coffin let there be strewn: Not a friend, not a friend greet My poor corpse, where my bones shall be thrown. A thousand thousand sighs to save, lay me O where Sad true lover never find my grave, to weep there!"
36,Mirth cannot move a soul in agony.
14,That which hath made them drunk hath made me bold; What hath quenched them hath given me fire.
24,"They say best men are molded out of faults, And, for the most, become much more the better For being a little bad"
11,The worm is not to be trusted.
19,Come not between the dragon and his wrath.
20,Many a good hanging prevents a bad marriage.
103,It is a wise father that knows his own child.
12,Give sorrow words; the grief that does not speak knits up the o-er wrought heart and bids it break.
21,"I am a Jew: Hath not a Jew eyes? hath not a Jew hands, organs, dimensions, senses, affections, passions? fed with die same food, hurt with the same weapons, subject to the same diseases, healed by the same means, warmed and cooled by the same winter and summer, as a Christian is?"
9,Now entertain conjecture of a time When creeping murmur and the poring dark Fills the wide vessel of the universe.
53,For a quart of ale is a dish for a king.
18,"Who seeks, and will not take, when once 'tis offer'd, Shall never find it more."
25,"O, beware, my lord, of jealousy; It is the green-ey'd monster, which doth mock The meat it feeds on."
13,"We waste our lights in vain, like lamps by day."
10,They met so near with their lips that their breaths embraced together.
20,Journeys end in lovers meeting.
15,"Suit the action to the word, the word to the action."
18,"Conceit, more rich in matter than in words, 
Brags of his substance, not of ornament: 
They are but beggars that can count their worth; 
But my true love is grown to such excess, 
I cannot sum up half my sum of wealth."
15,"Love is a wonderful, terrible thing"
88,There was never yet philosopher that could endure the toothache patiently
10,"By being seldom seen, I could not stir
But like a comet I was wondered at."
16,"Shine out fair sun, till I have bought a glass, That I may see my shadow as I pass."
16,A young man married is a man that's marred.
13,A woman would run through fire and water for such a kind heart.
6,A sympathy in choice.
10,It is not night when I do see your face.
12,"The sweetest honey Is loathsome in his own deliciousness, And in the taste confounds the appetite: Therefore love moderately— long love doth so."
6,Love is too young to know what conscience is.
15,"Do you not know I am a woman? when I think, I must speak."
14,"I see, sir, you are liberal in offers. You taught me first to beg, and now methinks You teach me how a beggar should be answered."
62,Ambition should be made of sterner stuff.
31,So many horrid Ghosts.
54,We that are true lovers run into strange capers.
10,In delay there lies no plenty.
15,"Heaven is above all yet; there sits a judge, That no king can corrupt."
3,"He that commends me to mine own content Commends me to the thing I cannot get. I to the world am like a drop of water That in the ocean seeks another drop, Who, falling there to find his fellow forth, Unseen, inquisitive, confounds himself: So I, to find a mother and a brother, In quest of them, unhappy, lose myself."
19,O for a horse with wings!
10,Is it not strange that desire should so many years outlive performance?
36,There is special providence in the fall of a sparrow.
32,"And since you know you cannot see yourself, so well as by reflection, I, your glass, will modestly discover to yourself, that of yourself which you yet know not of."
10,"Striving to better, oft we mar what’s well."
6,"Not proud you have, but thankful that you have. Proud can I never be of what I hate, but thankful even for hate that is meant love."
44,"My story starts at sea... a perilous voyage to an unknown land... a shipwreck... The wild waters roar and heave... The brave vessel is dashed all to pieces, and all the helpless souls within her drowned... all save one... a lady... whose soul is greater than the ocean... and her spirit stronger than the sea's embrace... Not for her a watery end, but a new life beginning on a stranger shore. It will be a love story... for she will be my heroine for all time. And her name will be... Viola."
15,"Oh, she doth teach the torches to burn bright!"
24,"Go to you bosom: Knock there, and ask your heart what it doth know."
3,"Pleasure and revenge
Have ears more deaf than adders to the voice
Of any true decision."
3,"Now stand you on the top of happy hours,
And many maiden gardens yet unset,
With virtuous wish would bear you living flowers,
Much liker than your painted counterfeit:
So should the lines of life that life repair
Which this, Time's pencil, or my pupil pen
Neither in inward worth nor outward fair
Can make you live your self in eyes of men."
5,"Tongues I'll hang on every tree
That shall civil sayings show. . . ."
18,"You lack the season of all natures, sleep."
44,Absence from those we love is self from self - a deadly banishment.
15,"'Tis one thing to be tempted, another thing to fall."
7,The prize of all too precious you.
12,"To gild refined gold, to paint the lily... is wasteful and ridiculous excess"
8,"Well, whiles I am a beggar, I will rail, And say there is no sin but to be rich; And being rich, my virtue then shall be To say there is no vice but beggary"
8,"Love like a shadow flies when substance love pursues Pursuing that that flies, and flying what pursues."
31,"From this day to the ending of the world, But we in it shall be remembered- We few, we happy few, we band of brothers; For he to-day that sheds his blood with me Shall be my brother; be he ne’er so vile, This day shall gentle his condition; And gentlemen in England now-a-bed Shall think themselves accurs’d they were not here, And hold their manhoods cheap whiles any speaks That fought with us upon Saint Crispin’s day."
8,"Mercy but murders, pardoning those that kill."
3,I was a coward on instinct.
60,Fortune brings in some boats that are not steered.
22,Truth is truth to the end of reckoning.
6,"Faith, there hath been many great men that have flattered the people who ne'er loved them."
23,"See how she leans her cheek upon her hand. O, that I were a glove upon that hand That I might touch that cheek!"
29,The very substance of the ambitious is merely the shadow of a dream.
3,Greatness knows itself.
17,"Lord, Lord, how this world is given to lying!"
102,"The morning steals upon the night,
Melting the darkness."
12,"I have had a most rare vision. I have had a dream, past the wit of man to say what dream it was."
3,Despair and die. The ghosts
10,There's no art to find the mind's construction in the face.
9,"No, I will be the pattern of all patience; I will say nothing."
28,"A man may fish with the worm that hath eat of a king, and eat of the fish that hath fed of that worm"
66,"Give me my robe, put on my crown; I have Immortal longings in me."
4,"Fair youth, I would I could make thee believe I love."
10,Our holy lives must win a new world's crown.
248,"Daffodils,
That come before the swallow dares, and take
The winds of March with beauty."
6,"The fashion of the world is to avoid cost, and you encounter it."
32,"Not a whit, we defy augury: there's a special providence in the fall of a sparrow. If it be now, 'tis not to come; if it be not to come, it will be now; if it be not now, yet it will come: the readiness is all."
14,"I feel within me a peace above all earthly dignities, a still and quiet conscience."
9,He is winding the watch of his wit; by and by it will strike.
4,"There is a law in each well-ordered nation
To curb those raging appetites that are
Most disobedient and refractory."
13,Adieu! I have too grieved a heart to take a tedious leave.
49,"Look on beauty, and you shall see 'tis purchased by the weight; which therein works a miracle in Nature, making them lightest that wear most of it: so are those crisped snaky golden locks which make such wanton gambols with the wind upon supposed fairness, often known to be the dowry of a second head, the skull that bred them in the sepulchre."
22,Do all men kill the things they do not love ............ The quality of mercy is not strain'd It droppeth as the gentle rain from heaven Upon the place beneath: it is twice blest It blesseth him that gives and him that takes
241,"Hot lavender, mints, savory, marjoram; The marigold, that goes to bed wi' the sun, and with him rise weeping."
10,"What's done cannot be undone.
To bed, to bed, to bed."
38,I count myself in nothing else so happy as in a soul remembering my good Friends
19,"That man that hath a tongue, I say is no man, if with his tongue he cannot win a woman."
7,Nothing is so common as the wish to be remarkable.(attributed to)
10,How my achievements mock me!
10,"There is some soul of goodness in things evil, Would men observingly distill it out."
54,"O sleep! O gentle sleep! Nature's soft nurse, how have I frighted thee, That thou no more wilt weigh my eyelids down And steep my senses in forgetfulness? Why rather, sleep, liest thou in smoky cribs, Upon uneasy pallets stretching thee, And hush'd with buzzing night-flies to thy slumber, Than in the perfum'd chambers of the great, Under the canopies of costly state, And lull'd with sound of sweetest melody?"
15,"Angels and ministers of grace defend us!
Be thou a spirit of health, or goblin damn'd,
Bring with thee airs from heaven, or blasts from hell,
Be thy intents wicked, or charitable,
Thou com'st in such a questionable shape,
That I will speak to thee."
9,"Dirty days hath September
April June and November
From January up to May
The rain it raineth every day
All the rest have thirty-one
Without a blessed gleam of sun
And if any of them had two-and-thirty
They'd be just as wet and twice as dirty.""



""April hath put a spirit of youth in everything."
28,"Rich honesty dwells like a miser, Sir, in a poor house; as your pearl in your foul oyster."
3,There's nothing in this world can make me joy.
23,"But flies an eagle flight, bold and forth on, Leaving no tract behind."
17,"Though this be madness, yet there is method in't."
28,"Now join your hands, and with your hands your hearts."
5,"Every subject's duty is the Kings, but every subject's soul is his own."
50,love is blind and lovers cannot see the pretty follies that themselves commit
