heart_count,quote
13,The Indian may seem poor to we rich Westerners but in matters of the spirit it is we who are the paupers and they who are millionaires.
17,There is something fascinating about science. One gets such wholesale returns of conjecture out of such a trifling investment of fact.
9,I take my only exercise acting as a pallbearer at the funerals of my friends who exercise regularly.
16,"If you invent two or three people and turn them loose in your manuscript, something is bound to happen to them -- you can't help it; and then it will take you the rest of the book to get them out of the natural consequences of that occurrence, and so first thing you know, there's your book all finished up and never cost you an idea."
14,The institution of royalty in any form is an insult to the human race.
8,The proper office of a friend is to side with you when you are in the wrong. Nearly anybody will side with you when you are in the right.
57,"It's spring fever. That is what the name of it is. And when you've got it, you want—oh, you don't quite know what it is you do want, but it just fairly makes your heart ache, you want it so!"
39,Damn these human beings; if I had invented them I would go hide my head in a bag.
7,"Men are more compassionate/(nobler)/magnanimous/generous than God; for men forgive their dead, but God does not."
5,I'm in favor of progress; it's change I don't like.
20,Action speaks louder than words but not nearly as often.
9,Education that consists in learning things and not the meaning of them is feeding upon the husks and not the corn
19,"What would men be without women? Scarce, sir...mighty scarce."
28,People who love sausage and respect the law should never watch either being made.
37,"If it's your job to eat a frog, it's best to do it first thing in the morning. And If it's your job to eat two frogs, it's best to eat the biggest one first."
3,Choosing not to read is like closing an open door to paradise
17,Education consists mainly of what we have unlearned.
25,Man is the only animal that deals in that atrocity of atrocities War. He is the only one that gathers his brethren about him and goes forth in cold blood and calm pulse to exterminate his kind. He is the only animal that for sordid wages will march out... and help to slaughter strangers of his own species who have done him no harm and with whom he has no quarrel.... And in the intervals between campaigns he washes the blood off his hands and works for the universal brotherhood of man with his mouth.
54,"To get the right word in the right place is a rare achievement. To condense the diffused light of a page of thought into the luminous flash of a single sentence, is worthy to rank as a prize composition just by itself...Anybody can have ideas--the difficulty is to express them without squandering a quire of paper on an idea that ought to be reduced to one glittering paragraph."
14,"Buy land, they're not making it anymore."
32,In Paris they just simply opened their eyes and stared when we spoke to them in French! We never did succeed in making those idiots understand their own language.
17,Books are for people who wish they were somewhere else.
6,The partitions of the houses were so thin we could hear the women occupants of adjoining rooms changing their minds.
16,"Drawing on my fine command of language, I said nothing."
11,All emotion is involuntary when genuine.
46,"What a wee little part of a person's life are his acts and his words! His real life is led in his head, and is known to none but himself."
10,"When all is said and done, the one sole condition that makes spiritual happiness and preserves it is the absence of doubt."
10,An honest politician is an oxymoron.
8,The weakest of all weak things is a virtue that has not been tested in the fire.
29,Part of the secret of a success in life is to eat what you like and let the food fight it out inside.
13,"for business reasons, I must preserve the outward signs of sanity."
8,Good judgment comes from experience. And where does experience come from? Experience comes from bad judgment.
19,I haven't a particle of confidence in a man who has no redeeming petty vices whatsoever.
25,"Every time you stop a school, you will have to build a jail. What you gain at one end you lose at the other. It's like feeding a dog on his own tail. It won't fatten the dog."
46,Golf is a good walk spoiled.
22,"All of us contain Music & Truth, but most of us can't get it out."
6,"What do we call love, hate, charity, revenge, humanity, forgiveness? Different results of the master impulse, the necessity of securing one's self-approval."
18,"I am a great and sublime fool. But then I am God's fool, and all His works must be contemplated with respect."
26,"Now and then we had a hope that if we lived and were good, God would permit us to be pirates."
22,"One may make their house a palace of sham, or they can make it a home, a refuge."
19,"When I was younger, I could remember anything, whether it had happened or not; but my faculties are decaying now and soon I shall be so I cannot remember any but the things that never happened. It is sad to go to pieces like this but we all have to do it."
19,He charged nothing for his preaching and it was worth it too.
19,"Life should begin with age and its privileges and accumulations, and end with youth and its capacity to splendidly enjoy such advantages."
6,How little a thing can make us happy when we feel that we have earned it.
9,Methuselah lived to be 969 years old . You boys and girls will see more in the next fifty years than Methuselah saw in his whole lifetime.
7,I don't want my girl to be so skinny she can knife me with her knee.
9,Humor is the good natured side of a truth.
14,Prosperity is the best protector of principle.
7,Satan hasn't a single salaried helper; the Opposition employs a million.
6,Faith is believing things you know aint true
7,"In the real world, nothing happens at the right place at the right time. It is the job of journalists and historians to correct that."
11,I deal with temptation by yielding to it.
18,Truth is the most valuable thing we have. Let us economize it.
6,Everybody's private motto: It's better to be popular than right.
15,"If smoking cigars is not permitted in heaven, I won''t go."
7,Senator: Person who makes laws in Washington when not doing time.
23,"There is no God, no universe, no human race, no earthly life, no heaven, no hell. It is all a dream, a grotesque and foolish dream. Nothing exists but you. And you are but a thought -a vagrant thought, a useless thought, a homeless thought, wandering forlorn among the empty eternities!"
9,"Only kings, presidents, editors, and people with tapeworms have the right to use the editorial 'we.'"
14,"I would like to live in Manchester, England. The transition between Manchester and death would be unnoticeable."
25,Necessity is the mother of taking chances.
31,"Sane and intelligent human beings are like all other human beings, and carefully and cautiously and diligently conceal their private real opinions from the world and give out fictitious ones in their stead for general consumption."
6,One of life's most over-valued pleasures is sexual intercourse; of one of life's least appreciated pleasures in defecation.
7,The unspoken word is capital. We can invest it or we can squander it.
10,There has been only one Christian. They caught and curcified him-early.
6,The new political gospel: public office is private graft.
6,"I admire him, I frankly confess it; and when his time is come I shall buy a piece of the rope for a keepsake."
21,"The finest clothing made is a person's own skin, but, of course, society demands something more than this."
19,"A woman springs a sudden reproach upon you which provokes a hot retort, and then she will presently ask you to apologize."
27,"To succeed in life, you need two things: ignorance and confidence."
77,"Facts are stubborn, but statistics are more pliable."
9,The first time a student realizes that a little learning is a dangerous thing is when he brings home a poor report card.
74,Irreverence is the champion of liberty and its only sure defense.
3,Always obey your parents - when they are present.
35,History never repeats itself; at best it sometimes rhymes.
10,"Principles aren't of much account anyway, except at election time. After that you hang them up to let them season."
7,Fleas can be taught nearly anything a congressman can.
109,"Good friends, good books and a sleepy conscience: this is the ideal life."
47,"I am quite sure now that often, very often, in matters concerning religion and politics a man's reasoning powers are not above the monkey's."
28,We consider that any man who can fiddle all through one of those Virginia Reels without losing his grip may be depended upon in any kind of musical emergency.
22,"My kind of loyalty was loyalty to one's country, not to its institutions or its office-holders."
23,"July 4. Statistics show that we lose more fools on this day than in all the other days of the year put together. This proves, by the number left in stock, that one fourth of July per year is now inadequate, the country has grown so"
9,Let us consider that we are all partially insane. It will explain us to each other; it will unriddle many riddles; it will make clear and simple many things which are involved in haunting and harassing difficulties and obscurities now.
66,"Be respectful to your superiors, if you have any."
15,"The rain ...falls upon the just and the unjust alike; a thing which would not happen if I were superintending the rain's affairs. No, I would rain softly and sweetly on the just, but if I caught a sample of the unjust outdoors, I would drown him."
8,The only difference between reality and fiction is that fiction needs to be credible.
22,"The citizen who sees his society's democratic clothes being worn out and does not cry it out, is not a patriot, but a traitor."
3,"I am able to say that while I am not ruggedly well, I am not ill enough to excite an undertaker."
13,"Praise is well, compliment is well, but affection-that is the last and most precious reward that any man can win, whether by character or achievement."
26,"I believe that our Heavenly Father invented man because he was disappointed in the monkey. I believe that whenever a human being, of even the highest intelligence and culture, delivers an opinion upon a matter apart from his particular and especial line of interest, training and experience, it will always be an opinion of so foolish and so valueless a sort that it can be depended upon to suggest to our Heavenly Father that the human being is another disappointment and that he is no considerable improvement upon the monkey."
12,Do something everyday that you don't want to do.
7,The secret source of humor is not joy but sorrow.
74,Eating and sleeping are the only activities that should be allowed to interrupt a man's enjoyment of his cigar.
54,"We despise all reverences and all objects of reverence which are outside the pale of our list of sacred things. And yet, with strange inconsistency, we are shocked when other people despise and defile the things which are holy to us."
9,"We had a sunset of a very fine sort.  The vast plain of the sea was marked off in bands of sharply-contrasted colors: great stretches of dark blue, others of purple, others of polished bronze; the billowy mountains showed all sorts of dainty browns and greens, blues and purples and blacks, and the rounded velvety backs of certain of them made one want to stroke them, as one would the sleek back of a cat."
9,"While the rest of the species is descended from apes, redheads are descended from cats."
28,Good breeding consists in concealing how much we think of ourselves and how little we think of the other person.
18,"The statesmen will invent cheap lies, putting the blame upon the nation that is attacked, and every man will be glad of those conscience-soothing falsities, and will diligently study them, and refuse to examine any refutations of them; and thus he will by and by convince himself that the war is just, and will thank God for the better sleep he enjoys after this process of grotesque self-deception."
5,There is nothing more frustrating than a good example.
11,Children are natural mimics who act like their parents despite every effort to teach them good manners.
3,"Inherently, each one of us has the substance within to achieve 
 whatever our goals and dreams define. What is different 
 for each of us is the training, education, knowledge and insight to utilize what we already have."
8,I like a good story well told. That is the reason I am sometimes forced to tell them myself.
49,"The modern patriotism, the true patriotism, the only rational patriotism is loyalty to the Nation all the time, loyalty to the Government when it deserves it."
30,'Classic.' A book which people praise and don't read.
11,One gains at least two to three times more experience grabbing the tiger by the tail than reading about it in a book.
18,We all live in the protection of certain cowardices which we call our principles.
4,"When the world is made to be idiot-proof, the world will become overpopulated with idiots."
30,"Substitute ""damn"" every time you're inclined to write ""very""; your editor will delete it and the writing will be just as it should be."
21,You can tell German wine from vinegar by the label.
14,"If you don't like the weather in New England now, just wait a few minutes."
105,If you tell the truth you do not need a good memory!
13,Against the assault of laughter nothing can stand.
8,"I am persuaded that the world has been tricked into adopting some false and most pernicious notions about consistency - and to such a degree that the average man has turned the rights and wrongs of things entirely around and is proud to be ""consistent,"" unchanging, immovable, fossilized, where it should be his humiliation."
42,"A policeman in plain clothes is a man; in his uniform he is ten. Clothes and title are the most potent thing, the most formidable influence, in the earth. They move the human race to willing and spontaneous respect for the judge, the general, the admiral, the bishop, the ambassador, the frivolous earl, the idiot duke, the sultan, the king, the emperor. No great title is efficient without clothes to support it."
16,Carlyle said 'a lie cannot live.' It shows that he did not know how to tell them.
16,"Monarchies, aristocracies, and religions....there was never a country where the majority of the people were in their secret hearts loyal to any of these institutions."
28,It is best to read the weather forecast before praying for rain.
12,Never knew before what eternity was made for. It is to give some of us a chance to learn German.
16,Vote: The only commodity that is peddleable without a license.
13,"The political and commercial morals of the United States are not merely food for laughter, they are an entire banquet."
9,You are a coward when you even seem to have backed down from a thing you openly set out to do
7,"If all the fools in this world should die, lordly God how lonely I should be."
19,"I would rather have my ignorance than another man's knowledge, because I have so much of it."
5,When congress is in session no American is safe.
9,You are about as happy as you make up your mind to be.
9,"Seasickness: at first you are so sick you are afraid you will die, and then you are so sick you are afraid you won't die."
8,"Life does not consist mainly, or even largely, of facts and happenings. It consists mainly ofthe storm of thought that is forever flowing through one's head."
13,God cures and the doctor sends the bill.
24,Humor is mankind's greatest blessing.
20,A man with a hump-backed uncle mustn't make fun of another man's cross-eyed aunt
8,The Koran does not permit Mohammedans to drink. Their natural instincts do not permit them to be moral. They say the Sultan has eight hundred wives. This almost amounts to bigamy.
17,"Give an Irishman lager for a month and he's a dead man. An Irishman's stomach is lined with copper, and the beer corrodes it. But whiskey polishes the copper and is the saving of him."
14,When a person cannot deceive himself the chances are against his being able to deceive other people.
3,"A gentleman is a man who can play the banjo, but doesn't."
6,"No God and no religion can survive ridicule. No political church, no nobility, no royalty or other fraud, can face ridicule in a fair field, and live."
14,No church property is taxed and so the infidel and the atheist and the man without religion are taxed to make up the deficit.
17,"The mind that becomes soiled in youth can never again be washed clean. I know this by my own experience, & to this day I cherish an unappeased bitterness against the unfaithful guardians of my young life, who not only permitted but compelled me to read an unexpurgated Bible through before I was 15 years old. None can do that and ever draw a clean sweet breath again on this side of the grave."
5,"The self taught man seldom knows anything accurately, and he does not know a tenth as much as he could have known if he had worked under teachers, and besides, he brags, and is the means of fooling other thoughtless people into going and doing as he himself has done."
38,"It is my heart-warmed and world-embracing Christmas hope and aspiration that all of us, the high, the low, the rich, the poor, the admired, the despised, the loved, the hated, the civilized, the savage (every man and brother of us all throughout the whole earth), may eventually be gathered together in a heaven of everlasting rest and peace and bliss, except the inventor of the telephone."
9,If you do read the newspaper you are misinformed.
48,A habit cannot be tossed out the window; it must be coaxed down the stairs a step at a time.
5,The problem with education is school.
16,"To be satisfied with what one has; that is wealth. As long as one sorely needs a certain additional amount, that man isn't rich."
10,Cold! If the thermometer had been an inch longer we'd all have frozen to death!
9,"You may say a cat uses good grammar. Well, a cat does -- but you let a cat get excited once; you let a cat get to pulling fur with another cat on a shed, nights, and you'll hear grammar that will give you the lockjaw. Ignorant people think it's the noise which fighting cats make that is so aggravating, but it ain't so; it's the sickening grammar they use."
31,Familiarity breeds contempt - and children.
6,"It would not be possible for Noah to do in our day what he was permitted to do in his own ... The inspector would come and examine the Ark, and make all sorts of objections."
6,Our best built certainties are but sand-houses and subject to damage from any wind of doubt that blows
27,"The church is always trying to get other people to reform, it might not be a bad idea to reform itself a little, by way of example"
11,Do not offer a compliment and ask a favor at the same time. A compliment that is charged for is not valuable.
20,How empty is theory in the presence of fact!
8,"In India, 'cold weather' is merely a conventional phrase and has come into use through the necessity of having some way to distinguish between weather which will melt a brass door-knob and weather which will only make it mushy."
51,Distance lends enchantment to the view.
33,"Thunder is good, thunder is impressive; but it is lightning that does the work."
34,"I always take Scotch whiskey at night as a preventive of toothache. I have never had the toothache; and what is more, I never intend to have it."
7,"Ignorant people think it is the noise which fighting cats make that is so aggravating, but it ain't so; it is the sickening grammar that they use."
25,"Use the right word, not its second cousin."
7,Hain't we got all the fools in town on our side? And hain't that a big enough majority in any town?
71,Civilization is a limitless multiplication of unnecessary necessities.
33,What is human life? The first third a good time; the rest remembering about it.
7,We regret the things we don't do more than the things we do.
7,"Who are we to create a heaven and hell for ourselves, excluding animals and plants in the bargain, just because we have the power to rationalize?"
16,There are no grades of vanity; there are only grades of ability in concealing it.
11,"Ignorance is not, not knowing something. It is knowing what isn't so."
52,"I haven't any right to criticize books, and I don't do it except when I hate them. I often want to criticize Jane Austen, but her books madden me so that I can't conceal my frenzy from the reader; and therefore I have to stop every time I begin. Every time I read Pride and Prejudice I want to dig her up and beat her over the skull with her own shin-bone."
15,"The radical of one century is the conservative of the next. The radical invents the views. When he has worn them out, the conservative adopt."
7,"You need not expect to get your book right the first time. Go to work and revamp or rewrite it. God only exhibits his thunder and lightning at intervals, and so they always command attention. These are God's adjectives. You thunder and lightning too much; the reader ceases to get under the bed, by and by."
8,"When I was fourteen years old, I was amazed at how unintelligent my father was. By the time I turned twenty-one, I was astounded how much he had learned in the last seven years."
5,"An average English word is four letters and a half. By hard, honest labor I've dug all the large words out of my vocabulary and shaved it down till the average is three and a half... I never write metropolis for seven cents, because I can get the same money for city. I never write policeman, because I can get the same price for cop.... I never write valetudinarian at all, for not even hunger and wretchedness can humble me to the point where I will do a word like that for seven cents; I wouldn't do it for fifteen."
4,That which was hard to endure is sweet to remember.
13,The wit knows that his place is at the tail of a procession.
10,"All religions issue bibles again Satan, and say the most injurious things against him, but we never hear his side."
69,It is curious that physical courage should be so common in the world and moral courage so rare.
16,"Man is without doubt the most interesting fool there is. He concedes that God made the angels immune from pain and death, and that he could have been similarly kind to man, but denies that he was under any moral obligation to do so."
9,The man who isn't a pessimist is a damned fool.
14,...nothing so liberalizes a man and expands the kindly instincts that nature put in him as travel and contact with many kinds of people.
6,"I have not professionally dealt in truth. Many when they come to die have spent all the truth that was in them, and enter the next world as paupers. I have saved up enough to make an astonishment there."
7,I have spent most of my life worrying about things that have never happened.
3,"As one boy said, 'I was thinking all these horrible thoughts about my parents when suddenly it hit me-if they're all that bad, how come I'm so wonderful'"
35,Experience comes from bad judgment.
9,The old Irish when immersing a babe at baptism left out the right arm so that it would remain pagan for good fighting
19,Go and surprise the whole country by doing something right.
4,"There is not an acre of ground on the globe that is in possession of its rightful owner, or that has not been taken away from owner after owner, cycle afer cycle, by force and bloodshed."
25,Love is not a product of reasonings and statistics. It just comes-none knows whence-and cannot explain itself.
8,"There is one notable thing about our Christianity: bad, bloody, merciless, money-grabbing, and predatory. The invention of hell measured by our Christianity of today, bad as it is, hypocritical as it is, empty and hollow as it is, neither the deity nor his son is a Christian, nor qualified for that moderately high place. Ours is a terrible religion. The fleets of the world could swim in spacious comfort in the innocent blood it has spilled."
13,Why is it that we rejoice at a birth and grieve at a funeral? It is because we are not the person involved.
17,"Grief can take care if itself, but to get the full value of a joy you must have somebody to divide it with."
10,"There is no unhappiness like the misery of sighting land (and work) again after a cheerful, careless voyage."
20,"To string incongruities and absurdities together in a wandering and sometimes purposeless way, and seem innocently unaware that they are absurdities, is the basis of the American art, if my position is correct."
9,"Let us swear while we may, for in heaven it will not be allowed"
59,"Most people are bothered by those passages of Scripture they do not understand, but the passages that bother me are those I do understand."
19,"Of all the unchristian beverages that ever passed my lips, Turkish coffee is the worst. The cup is small, it is smeared with grounds; the coffee is black, thick, unsavory of smell, and execrable in taste. The bottom of the cup has a muddy sediment in it half an inch deep. This goes down your throat, and portions of it lodge by the way, and produce a tickling aggravation that keeps you barking and coughing for an hour."
14,"Blasphemy? No, it is not blashphemy. If God is as vast as that, he is above blasphemy; if he is as little as that, He is beneath it."
6,Human beings are the only creatures who blush - or who need to.
59,The very ink with which history is written is merely fluid prejudice.
19,"I have been studying the traits and dispositions of the ""lower animals"" (so called) and contrasting them with the traits and dispositions of man. I find the result humiliating to me."
12,I was young and foolish then; now I am old and foolisher.
12,I once sent a dozen of my friends a telegram saying 'flee at once - all is discovered.' They all left town immediately.
53,Man is a marvelous curiosity...he thinks he is the Creator's pet...he even believes the Creator loves him; has passion for him; sits up nights to admire him; yes and watch over him and keep him out of trouble. He prays to him and thinks he listens. Isn't it a quaint idea.
3,"...heaven for climate, and hell for society."
10,"Nothing agrees with me.  If I drink coffee, it gives me dyspepsia; if I drink wine, it gives me the gout; if I go to church, it gives me dysentery."
6,"I never could keep a promise. I do not blame myself for this weakness, because the fault must lie in my physical organization. It is likely that such a very liberal amount of space was given to the organ which enables me to make promises that the organ which should enable me to keep them was crowded out. But I grieve not. I like no half-way things. I had rather have one faculty nobly developed than two faculties of mere ordinary capacity."
23,"When I was younger I could remember anything, whether it happened or not."
16,Optimist: day dreamer more elegantly spelled.
64,"A public library is the most enduring of memorials, the trustiest monument for the preservation of an event or a name or an affection; for it, and it only, is respected by wars and revolutions, and survives them."
13,"I have a higher and grander standard of principle than George Washington. He could not lie; I can, but I won't."
11,What work I have done I have done because it has been play. If it had been work I shouldn't have done it.
8,"Thou shalt not commit adultry is a command which makes no distinction between the following persons. They are all required to obey it: children at birth. Children in the cradle. School children. Youths and maidens. Fresh adults. Older ones. Men and women of 40. Of 50. Of 60. Of 70. Of 80. Of 100. The command does not distribute its burden equally, and cannot. It is not hard upon the three sets of children."
11,An uneasy conscience is a hair in the mouth.
16,I was dead for millions of years before I was born and it never inconvenienced me a bit.
12,"[Patriotism] ...is a word which always commemorates a robbery. There isn't a foot of land in the world which doesn't represent the ousting and re-ousting of a longline of successive ""owners"" who each in turn, as ""patriots"" with proud swelling hearts defended it against the next gang of ""robbers"" who came to steal it and did -- and became swelling-hearted patriots in their turn."
19,"Men and women -- even man and wife are foreigners. Each has reserves that the other cannot enter into, nor understand. These have the effect of frontiers."
12,"The North thinks it knows how to make corn bread, but this is a gross superstition. Perhaps no bread in the world is quite as good as Southern corn bread, and perhaps no bread in the world is quite as bad as the Northern imitation of it."
15,Don't look at the world with your hands in your pockets. To write about it you have to reach out and touch it.
11,A man who carries a cat by the tail learns something he can learn in no other way.
11,It were not best that we should all think alike.
18,There ought to be a room in every house to swear in. It's dangerous to have to repress an emotion like that.
11,Name the greatest of all inventors. Accident.
8,No sinner is ever saved after the first twenty minutes of a sermon.
17,To believe yourself brave is to be brave; it is the one only essential thing.
3,A lie can make it half way around the world before the truth has time to put its boots on.
11,A sense of humor is the one thing no one will admit to not having.
4,"We have infinite trouble in solving man-made mysteries; it is only when we set out to discover ""the secret of God"" that our difficulties disappear."
23,Strange is the man who practices his religion.
15,"The less there is to justify a traditional custom, the harder it is to get rid of it"
10,The public is the only critic whose judgment is worth anything at all.
10,It is easier to stay out than get out.
17,"Each nation knowing it has the only true religion and the only sane system of government, each despising all the others, each an ass and not suspecting it."
13,"If it is a Miracle, any sort of evidence will answer, but if it is a Fact, proof is necessary"
16,"There are several good protections against temptation, but the surest is cowardice."
16,"It is a time when one's spirit is subdued and sad, one knows not why; when the past seems a storm-swept desolation, life a vanity and a burden, and the future but a way to death."
15,Never do wrong when people are looking.
15,"I like the truth sometimes, but I don't care enough for it to hanker after it."
28,There is probably no pleasure equal to the pleasure of climbing a dangerous Alp; but it is a pleasure which is confined strictly to people who can find pleasure in it.
12,There ain't no way to find out why a snorer can't hear himself snore.
29,Words are only painted fire; a look is the fire itself.
55,I smoke in moderation. Only one cigar at a time.
13,Sometimes my feelings are so hot that I have to take the pen and put them out on paper to keep them from setting me afire inside; then all that ink and labor are wasted because I can't print the results
11,"The so-called Christian nations are the most enlightened and progressive ... but in spite of their religion, not because of it. The Church has opposed every innovation and discovery from the day of Galileo down to our own time, when the use of anesthetic in childbirth was regarded as a sin because it avoided the biblical curse pronounced against Eve. And every step in astronomy and geology ever taken has been opposed by bigotry and superstition. The Greeks surpassed us in artistic culture and in architecture five hundred years before Christian religion was born."
22,"We are all beggars, each in his own way."
12,"Marriage -- yes, it is the supreme felicity of life. I concede it. And it is also the supreme tragedy of life. The deeper the love the surer the tragedy. And the more disconsolating when it comes."
13,"Right is right, and wrong is wrong, and a body ain’t got no business doing wrong when he ain’t ignorant and knows better."
76,I don't give a damn for a man that can only spell a word one way.
26,I can teach anybody how to get what they want out of life. The problem is that I can't find anybody who can tell me what they want.
5,Out of the public schools comes the greatness of the nation.
13,"We are always more anxious to be distinguished for a talent which we do not possess, than to be praised for the fifteen which we do possess."
79,Keep away from people who try to belittle your ambition.
4,"This is a Christian country. Why, so is hell. Inasmuch as Strait is the way and narrow is the gate, and few - few - are they that enter in thereat has had the natural effect of making hell the only really prominent Christian community in any of the worlds; but we don't brag of this and certainly it is not proper to brag and boast that America is a Christian country when we all know that certainly five-sixths of our population could not enter in at the narrow gate."
18,Many a small thing has been made large by the right kind of advertising.
6,"I felt it was my duty to praise all of God's works with fervent enthusiasm. At the same time I killed flies in my house in a spirit of hatred, exasperation and contempt. My praise to God for all his works was dishonest, the act of killing the fly was honest."
30,"Of all the animals, man is the only one that is cruel. He is the only one that inflicts pain for the pleasure of doing it."
12,It is a worthy thing to fight for one's freedom; it is another sight finer to fight for another man's.
11,"When in doubt, tell the truth. That maxim I did invent, but never expected it to be applied to me. I did say, ""When you are in doubt,"" but when I am in doubt myself I use more sagacity."
19,"Between us, we cover all knowledge; he knows all that can be known and I know the rest."
18,"There was no place in the land where the seeker could not find some small budding sign of pity for the slave. No place in all the land but one - the pulpit. It yielded last; it always does. It fought a strong and stubborn fight, and then did what it always does, joined the procession - at the tail end. Slavery fell. The slavery texts in the Bible remained; the practice changed; that was all."
12,What is the difference between a taxidermist and a tax collector? The taxidermist takes only your skin.
27,"The Church has opposed every innovation and discovery from the day of Galileo down to our own time, when the use of anesthetics in childbirth was regarded as a sin because it avoided the biblical curse pronounced against Eve."
10,To refuse awards is another way of accepting them with more noise than is normal.
12,Sometimes too much to drink is barely enough.
16,Wagner’s music is better than it sounds.
10,"If Christians should vote their duty to God at the polls, they would carry every election, and do it with ease. They would elect every clean candidate in the United States, and defeat every soiled one. Their prodigious power would be quickly realized and recognized, and afterward there would be no unclean candidates upon any ticket, and graft would cease."
52,How often we recall with regret that Napoleon once shot at a magazine editor and missed him and killed a publisher. But we remember with charity that his intentions were good.
29,"When I'm playful I use the meridians of longitude and parallels of latitude for a seine, and drag the Atlantic Ocean for whales. I scratch my head with the lightning and purr myself to sleep with the thunder."
9,"To be, or not to be; that is the bare bodkin That makes calamity of so long life."
8,"what is joy without sorrow? what is success without failure? what is a win without a loss? what is health without illness? you have to experience each if you are to appreciate the other. there is always going to be suffering. it’s how you look at your suffering, how you deal with it, that will define you."
10,"A pilot must have a memory developed to absolute perfection. But there are two higher qualities which he also must have. He must have good and quick judgment and decision, and a cool, calm courage that no peril can shake."
12,"The average man is what his environment and his superstitions have made him; and their function is to make him an ass. He can't add up three or four new circumstances together and perceive what they mean; it is beyond him. He is not capable of observing for himself; he has to get everything at second-hand. If what are miscalled the lower animals were as silly as man is, they would all perish from the earth in a year."
18,"Literature is well enough, as a time-passer, and for the improvement and general elevation and purification of mankind, but it has no practical value."
15,"It is sound judgment to put on a bold face and play your hand for a hundred times what it is worth; forty-nine times out of fifty nobody dares to call it, and you roll in the chips."
15,"Figures often beguile me, particularly when I have the arranging of them myself; in which case the remark attributed to Disraeli would often apply with justice and force: ""There are three kinds of lies: lies, damned lies, and statistics."""
7,"Man is the Reasoning Animal. Such is the claim. I think it is open to dispute. Indeed, my experiments have proven to me that he is the Unreasoning Animal... In truth, man is incurably foolish. Simple things which the other animals easily learn, he is incapable of learning. Among my experiments was this. In an hour I taught a cat and a dog to be friends. I put them in a cage. In another hour I taught them to be friends with a rabbit. In the course of two days I was able to add a fox, a goose, a squirrel and some doves. Finally a monkey. They lived together in peace; even affectionately."
5,"In my experience, previously counted chickens never do hatch."
6,Names are not always what they seem. The common Welsh name Bzjxxllwcp is pronounced Jackson.
15,It is a gratification to me to know that I am ignorant of art... Because people who understand art find nothing in pictures but blemishes.
20,"I would have written a shorter letter, but I did not have the time."
69,Principles have no real force except when one is well-fed.
5,Do one thing every day you don't want to do.
10,A clean desk is a sign of a cluttered desk drawer.
22,It usually takes me more than three weeks to prepare a good impromptu speech.
16,"I have seen slower people than I am and more deliberate... and even quieter, and more listless, and lazier people than I am. But they were dead."
6,"I told you this would happen. But, no, you had to go for the buffet, didn't you?"
4,He was such a good man that people hated to see him coming.
18,"Suppose . . . burglars had made entry into this . . . [library]. Picture them seated here on this floor, pouring the light of their dark-lanterns over some books they found, and thus absorbing moral truths and getting moral uplift. The whole course of their lives would have been changed. As it was, they kept straight on in their immoral way and were sent to jail. For all I know, they may next be sent to Congress."
5,The easy part of being an artist is figuring out the message that everyone else is ready to hear. The hard part is waiting for the proper lull to make the announcement.
9,"Every citizen of the republic ought to consider himself an unofficial policeman, and keep unsalaried watch and ward over the laws and their execution."
49,Man is the only animal that blushes - or needs to.
32,"If you should rear a duck in the heart of the Sahara, no doubt it would swim if you brought it to the Nile."
13,"The most permanent lessons in morals are those which come, not of book teaching, but of experience."
9,"I have been scientifically studying the traits and dispositions of the ""lower animals"" (so-called,) and contrasting them with the traits and dispositions of man. I find the result profoundly humiliating to me. For it obliges me to renounce my allegiance to the Darwinian theory of the Ascent of Man from the Lower Animals; since it now seems plain to me that that theory ought to be vacated in favor of a new and truer one, this new and truer one to be named the Descent of Man from the Higher Animals."
5,"Heroine: Girl in a book who is saved from drowning by a hero and marries him next week, but if it was to be over again ten years later it is likely she would rather have a life-belt and he would rather have her have it. Hero: Person in a book who does things which he can't and girl marries him for it."
12,To get the right word in the right place is a rare achievement.
19,It is not best that we should all think alike; it is a difference of opinion that makes horse races.
8,Wit is the sudden marriage of ideas which before their union were not perceived to have any relation.
11,What God lacks is convictions- stability of character. He ought to be a Presbyterian or a Catholic or something- not try to be everything.
7,"Genius, like gold and precious stones, 
 is chiefly prized because of its rarity."
6,"I have carried a revolver; lots of us do, but they are the most innocent things in the world."
5,Death is the starlit strip between the companionship of yesterday and the reunion of tomorrow.
9,"My kind of loyalty was loyalty to one's country, not to its institutions or its officeholders. The country is the real thing, the substantial thing, the eternal thing; it is the thing to watch over, and care for, and be loyal to; institutions are extraneous, they are its mere clothing, and clothing can wear out, become ragged, cease to be comfortable, cease to protect the body from winter, disease, and death."
37,Always tell the truth. That way you don't have to remember what you said.
9,"All Congresses and Parliaments have a kindly feeling for idiots, and a compassion for them, on account of personal experience and heredity."
5,I have too much respect for the truth to drag it out on every trifling occasion.
27,A man is accepted into a church for what he believes and he is turned out for what he knows.
11,"Man is the only slave. And he is the only animal who enslaves. He has always been a slave in one form or another, and has always held other slaves in bondage under him in one way or another. In our day, he is always some man's slave for wages, and does that man's work; and this slave has other slaves under him for minor wages, and they do his work. The higher animals are the only ones who exclusively do their own work and provide their own living."
6,Architects cannot teach nature anything.
6,"Cherimoya, the most delicious fruit known to men."
7,"Don't live in the past, don't ponder about the future, stay at the PRESENT moment NOW...always."
